DOI	Publication	Title	Volume	File
10.1021/nn202040c	ACS Nano	Evolution of Order During Vacuum-Assisted Self-Assembly of Graphene Oxide Paper and Associated Polymer Nanocomposites	5	L192_S2_Putz_2011.xml
10.1039/b514182f	Journal of Materials Chemistry	Synthesis and dielectric properties of novel high-K polymer composites containing in-situ formed silver nanoparticles for embedded capacitor applications	16	L159_S4_Lu_2006.xml
10.1016/j.compscitech.2006.01.030	Composites Science and Technology	Viscoelastic behavior and electrical properties of flexible nanofiber filled polymer nanocomposites. Influence of processing conditions	67	L162_S8_Dalmas_2007.xml
10.1016/j.compscitech.2007.05.021	Composites Science and Technology	Study on microstructure and dielectric property of the BaTiO3/epoxy resin composites	68	L101_S10_Dang_2007.xml
10.1016/S0009-2614(01)00186-5	Chemical Physics Letters	Dynamic mechanical behavior of melt-processed multi-walled carbon nanotube/poly(methyl methacrylate) composites	337	L119_S5_Jin_2001.xml
10.1021/am404556c	ACS Applied Materials &amp; Interfaces	Nano Ag-Deposited BaTiO3 Hybrid Particles as Fillers for Polymeric Dielectric Composites: Toward High Dielectric Constant and Suppressed Loss	6	L168_S6_Luo_2013.xml
10.1109/TDEI.2013.6508768	IEEE Transactions on Dielectrics and Electrical Insulation	The influence of moisture on the electrical properties of crosslinked polyethylene/silica nanocomposites	20	L143_S4_Hui_2013.xml
10.1021/ma049164g	Macromolecules	Nanotube Networks in Polymer Nanocomposites: Rheology and Electrical Conductivity	37	L258_S4_Du_2004.xml
10.1021/nn100661a	ACS Nano	Sacrificial Bonds in Stacked-Cup Carbon Nanofibers: Biomimetic Toughening Mechanisms for Composite Systems	4	L193_S1_Palmeri_2010.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S10_jimenez_2019.xml
10.1002/pc.22633	Polymer Composites	Study on the properties of nano-TiO	35	L313_S3_Huang_2014.xml
10.1002/app.20626	Journal of Applied Polymer Science	Development of a novel polymer metal nanocomposite obtained through the route of in situ reduction for integral capacitor application	93	L109_S12_Pothukuchi_2004.xml
10.1016/j.matdes.2010.04.018	Materials &amp; Design	Mechanical properties of multi-walled carbon nanotube/epoxy composites	31	L270_S6_Montazeri_2010.xml
unpublished-	N/A	N/A	N/A	E408_S6_prasad_2021.xml
10.1021/acs.macromol.8b02646	Macromolecules	Multiscale Dynamics of Small, Attractive Nanoparticles and Entangled Polymers in Polymer Nanocomposites	52	L385_S14_Bailey_2019.xml
10.1016/j.carbon.2006.02.026	Carbon	Effects of surface modification on rheological and mechanical properties of CNT/epoxy composites	44	L267_S1_Kim_2006.xml
10.1021/ma302281b	Macromolecules	Effect of Interfacial Energetics on Dispersion and Glass Transition Temperature in Polymer Nanocomposites	46	L195_S5_Natarajan_2013.xml
10.1016/j.carbon.2007.03.029	Carbon	Multifunctional polypropylene composites produced by incorporation of exfoliated graphite nanoplatelets	45	L266_S4_Kalaitzidou_2007.xml
10.1021/ma400553c	Macromolecules	Thermomechanical Properties of Bimodal Brush Modified Nanoparticle Composites	46	L235_S3_Natarajan_2013.xml
10.1016/S0009-2614(01)00186-5	Chemical Physics Letters	Dynamic mechanical behavior of melt-processed multi-walled carbon nanotube/poly(methyl methacrylate) composites	337	L119_S2_Jin_2001.xml
10.1109/TDEI.2013.6508768	IEEE Transactions on Dielectrics and Electrical Insulation	The influence of moisture on the electrical properties of crosslinked polyethylene/silica nanocomposites	20	L143_S3_Hui_2013.xml
10.1021/am404556c	ACS Applied Materials &amp; Interfaces	Nano Ag-Deposited BaTiO3 Hybrid Particles as Fillers for Polymeric Dielectric Composites: Toward High Dielectric Constant and Suppressed Loss	6	L168_S1_Luo_2013.xml
10.1002/polb.21695	Journal of Polymer Science Part B: Polymer Physics	Functionalized graphene sheet-Poly(vinylidene fluoride) conductive nanocomposites	47	L216_S3_Ansari_2009.xml
10.1002/1097-4628(20001220)78:13&#60;2272::AID-APP50&#62;3.0.CO;2-U	Journal of Applied Polymer Science	Nylon 11/silica nanocomposite coatings applied by the HVOF process. II. Mechanical and barrier properties	78	L224_S7_Petrovicova_2000.xml
10.1002/adfm.201000723	Advanced Functional Materials	High‐Nanofiller‐Content Graphene Oxide–Polymer Nanocomposites via Vacuum‐Assisted Self‐Assembly	20	L189_S5_Putz_2010.xml
10.1021/ma302281b	Macromolecules	Effect of Interfacial Energetics on Dispersion and Glass Transition Temperature in Polymer Nanocomposites	46	L195_S11_Natarajan_2013.xml
10.1063/1.3487275	Journal of Applied Physics	Epoxy-based nanocomposites for electrical energy storage. I: Effects of montmorillonite and barium titanate nanofillers	108	L205_S15_Tomer_2010.xml
10.1016/j.tca.2010.12.006	Thermochimica Acta	Preparation and thermal properties of polystyrene/silica nanocomposites	515	L394_S4_bera_2011.xml
10.1109/TDEI.2009.4815189	IEEE Transactions on Dielectrics and Electrical Insulation	Influence of filler loading on dielectric properties of epoxy-ZnO nanocomposites	16	L111_S2_Singha_2009.xml
10.1016/j.polymdegradstab.2012.05.022	Polymer Degradation and Stability	PMMA–titania nanocomposites: Properties and thermal degradation behaviour	97	L279_S7_Motaung_2012.xml
10.1016/j.carbon.2014.01.031	Carbon	Polypropylene/carbon nanotube nano/microcellular structures with high dielectric permittivity, low dielectric loss, and low percolation threshold	71	L252_S4_Ameli_2014.xml
DOI: 10.1039/c1jm12903a	N/A	N/A	N/A	L880_S14_Wu_2011.xml
10.1038/nnano.2008.96	Nature Nanotechnology	Functionalized graphene sheets for polymer nanocomposites	3	L174_S3_Ramanathan_2008.xml
10.1021/ma5001546	Macromolecules	High Ion Content Siloxane Phosphonium Ionomers with Very Low Tg	N/A	L262_S3_Liang_2014.xml
unpublished-	N/A	N/A	N/A	E408_S28_prasad_2021.xml
10.1021/acs.macromol.8b02646	Macromolecules	Multiscale Dynamics of Small, Attractive Nanoparticles and Entangled Polymers in Polymer Nanocomposites	52	L385_S6_Bailey_2019.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S21_Potschke_2004.xml
10.1021/acsami.6b06650	ACS Applied Materials &amp; Interfaces	Core@Double-Shell Structured Nanocomposites: A Route to High Dielectric Constant and Low Loss Material	8	L247_S6_Huang_2016.xml
10.1080/19475411003602732	International Journal of Smart and Nano Materials	Viscoelastic behavior of nanotube-filled polycarbonate: Effect of aspect ratio and interface chemistry	1	L153_S7_Duncan_2010.xml
10.1016/j.compscitech.2012.12.014	Composites Science and Technology	Dielectric constant and breakdown strength of polymer composites with high aspect ratio fillers studied by finite element models	76	L236_S6_Wang_2013.xml
10.1002/polb.20925	Journal of Polymer Science Part B: Polymer Physics	Polymer-nanoparticle interfacial interactions in polymer nanocomposites: Confinement effects on glass transition temperature and suppression of physical aging	44	L171_S11_Rittigstein_2006.xml
10.1002/adma.200602097	Advanced Materials	High Dielectric Performance of Polymer Composite Films Induced by a Percolating Interparticle Barrier Layer	19	L106_S15_Shen_2007.xml
10.1016/j.polymer.2011.06.018	Polymer	Electrical, mechanical, and glass transition behavior of polycarbonate-based nanocomposites with different multi-walled carbon nanotubes	52	L254_S31_Castillo_2011.xml
10.1021/acs.macromol.8b01430	Macromolecules	Polystyrene/rGO Composites with Orientation-3D Network Binary Structure and Its Surprising Conductivity	51	L381_S5_Zheng_2018.xml
unpublished-	N/A	N/A	N/A	E408_S15_prasad_2021.xml
unpublished-initial-create	N/A	N/A	N/A	L382_S1_Huang_2019.xml
10.1016/j.matdes.2011.12.034	Materials &amp; Design	Effect of nanoclay content and compatibilizer on viscoelastic properties of montmorillonite/polypropylene nanocomposites	37	L213_S4_Venkatesh_2011.xml
10.1016/j.compscitech.2007.05.021	Composites Science and Technology	Study on microstructure and dielectric property of the BaTiO3/epoxy resin composites	68	L101_S9_Dang_2007.xml
10.1021/acs.macromol.7b00825	Macromolecules	Analyzing the Interfacial Layer Properties in Polymer Nanocomposites by Broadband Dielectric Spectroscopy	50	L376_S5_Carroll_2017.xml
http://dx.doi.org/10.1063/1.3487275	Journal of Applied Physics	Epoxy-based nanocomposites for electrical energy storage. I: Effects of montmorillonite and barium titanate nanofillers	108	L134_S15_Tomer_2010.xml
10.1021/acsmacrolett.7b00729	ACS Macro Letters	Unusual Fracture Behavior of Slide-Ring Gels with Movable Cross-Links	6	L379_S10_Liu_2017.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S31_jimenez_2019.xml
10.1016/S0032-3861(01)00446-3	Polymer	Nanofillers in polymeric matrix: a study on silica reinforced PA6	42	L161_S2_Reynaud_2001.xml
10.1007/s00289-015-1325-4	Polymer Bulletin	Thermal stability and thermal degradation kinetics (model-free kinetics) of nanocomposites based on poly (lactic acid)/graphene: the influence of functionalization	72	L325_S3_Manafi_2015.xml
10.1016/j.compositesa.2005.02.006	Composites Part A: Applied Science and Manufacturing	Thermo-mechanical properties of randomly oriented carbon/epoxy nanocomposites	36	L118_S6_Fidelus_2005.xml
10.1016/j.compscitech.2011.02.012	Composites Science and Technology	The role of interfacial interactions on the glass-transition and viscoelastic properties of silica/polystyrene nanocomposite	71	L391_S17_mortezaei_2011.xml
10.1021/cm4010486	Chemistry of Materials	Fluoro-Polymer@BaTiO3 Hybrid Nanoparticles Prepared via RAFT Polymerization: Toward Ferroelectric Polymer Nanocomposites with High Dielectric Constant and Low Dielectric Loss for Energy Storage Application	25	L137_S18_Yang_2014.xml
10.1016/j.synthmet.2006.09.003	Synthetic Metals	Antistatic coating and electromagnetic shielding properties of a hybrid material based on polyaniline/organoclay nanocomposite and EPDM rubber	156	L220_S4_Soto-Oviedo_2006.xml
10.1016/S0266-3538(02)00201-4	Composites Science and Technology	Electrical conductivity and dielectric properties of PMMA/expanded graphite composites	63	L288_S2_Zheng_2002.xml
10.1016/j.polymertesting.2016.12.021	Polymer Testing	The reinforcing effect of polydopamine functionalized graphene nanoplatelets on the mechanical properties of epoxy resins at cryogenic temperature	58	L246_S2_Wu_2016.xml
10.1109/T-DEI.2008.4446732	IEEE Transactions on Dielectrics and Electrical Insulation	Dielectric properties of epoxy nanocomposites	15	L110_S8_Singha_2008.xml
10.1109/ECTC.2004.1319391	2004 Proceedings. 54th Electronic Components and Technology Conference (IEEE Cat. No.04CH37546)	Super high dielectric constant carbon black-filled polymer composites as integral capacitor dielectrics	N/A	L113_S50_Xu_2004.xml
10.1088/0022-3727/38/2/005	Journal of Physics D: Applied Physics	Nanocomposite dielectrics—properties and implications	38	L121_S2_Nelson_2005.xml
10.1016/j.carbon.2012.12.017	N/A	N/A	N/A	L881_S2_Min_2012.xml
10.1021/acs.macromol.8b01510	Macromolecules	Impact of an Emergent Hierarchical Filler Network on Nanocomposite Dynamics	51	L375_S5_Rishi_2018.xml
10.1039/c1jm12903a	Journal of Materials Chemistry	Morphology-controllable graphene-TiO2 nanorod hybrid nanostructures for polymer composites with high dielectric performance	21	L129_S3_Wu_2011.xml
10.1016/j.compscitech.2013.08.030	Composites Science and Technology	Graphene oxide and base-washed graphene oxide as reinforcements in PMMA nanocomposites	88	L284_S10_Valles_2013.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S54_jimenez_2019.xml
10.1002/polb.20251	Journal of Polymer Science	Glass Transition and Relaxation Behavior of Epoxy Nanocomposites	42	L271_S24_Sun_2004.xml
10.1002/adfm.201000723	Advanced Functional Materials	High‐Nanofiller‐Content Graphene Oxide–Polymer Nanocomposites via Vacuum‐Assisted Self‐Assembly	20	L189_S1_Putz_2010.xml
10.1002/1097-4628(20001220)78:13&#60;2272::AID-APP50&#62;3.0.CO;2-U	Journal of Applied Polymer Science	Nylon 11/silica nanocomposite coatings applied by the HVOF process. II. Mechanical and barrier properties	78	L224_S2_Petrovicova_2000.xml
10.1002/pc.10497	Polymer Composites	Mechanical properties of Al2O3/polymethylmethacrylate nanocomposites	23	L246_S3_Ash_2002.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S9_Potschke_2004.xml
10.1016/j.carbon.2007.03.029	Carbon	Multifunctional polypropylene composites produced by incorporation of exfoliated graphite nanoplatelets	45	L266_S1_Kalaitzidou_2007.xml
10.1021/am3030239	ACS Applied Materials and Interfaces	Dielectric Properties of Polymer-Particle Nanocomposites Influenced by Electronic Nature of Filler Surfaces	5	L123_S4_Siddabattuni_2013.xml
10.1142/S0217979210064447	International Journal of Modern Physics B	DYNAMIC MECHANICAL PROPERTIES OF NANOCOMPOSITES WITH POLY (VINYL BUTYRAL) MATRIX	24	L309_S13_Torki_2010.xml
10.1016/j.carbon.2014.01.031	Carbon	Polypropylene/carbon nanotube nano/microcellular structures with high dielectric permittivity, low dielectric loss, and low percolation threshold	71	L252_S11_Ameli_2014.xml
10.1039/c1jm11434d	Journal of Materials Chemistry	In situ preparation of functionalized graphene oxide/epoxy nanocomposites with effective reinforcements	21	L229_S9_Bao_2011.xml
10.1016/j.polymer.2011.12.019	Polymer	The influence of matrix viscosity on MWCNT dispersion and electrical properties in different thermoplastic nanocomposites	53	L253_S4_Socher_2012.xml
10.1109/ECTC.2004.1319391	2004 Proceedings. 54th Electronic Components and Technology Conference (IEEE Cat. No.04CH37546)	Super high dielectric constant carbon black-filled polymer composites as integral capacitor dielectrics	N/A	L113_S20_Xu_2004.xml
10.1007/s10973-014-3704-8	Journal of Thermal Analysis and Calorimetry	Graphite nanoplatelets/polymer nanocomposites: thermomechanical, dielectric, and functional behavior	116	L318_S2_Patsidis_2014.xml
10.1016/j.carbon.2012.12.017	N/A	N/A	N/A	L881_S5_Min_2012.xml
10.1021/ma800298x	Macromolecules	Junction-Controlled Elasticity of Single-Walled Carbon Nanotube Dispersions in Acrylic Copolymer Gels and Solutions	41	L200_S6_Schoch_2008.xml
10.1002/polb.20251	Journal of Polymer Science	Glass Transition and Relaxation Behavior of Epoxy Nanocomposites	42	L271_S23_Sun_2004.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S47_Potschke_2004.xml
10.1021/ma302281b	Macromolecules	Effect of Interfacial Energetics on Dispersion and Glass Transition Temperature in Polymer Nanocomposites	46	L389_S11_natarajan_2013.xml
10.1016/j.compscitech.2005.10.004	Composites Science and Technology	Reinforcement mechanisms in MWCNT-filled polycarbonate	66	L154_S5_Eitan_2005.xml
10.1063/1.2034654	Journal of Applied Physics	Dielectric enhancement in polymer-nanoparticle composites through interphase polarizability	98	L120_S1_Murugaraj_2005.xml
10.1109/TDEI.2012.6396969	IEEE Transactions on Dielectrics and Electrical Insulation	High Temperature Breakdown Strength and Voltage Endurance Characterization of Nanofilled Polyamideimide	19	L145_S7_Schadler_2012.xml
10.1109/CEIDP.2008.4772808	2008 Annual Report Conference on Electrical Insulation and Dielectric Phenomena	Dielectric Integrity of High-Temperature Nanocomposites	N/A	L249_S9_Travelpiece_2008.xml
10.1016/j.polymer.2013.05.033	Polymer	Effect of graft density and molecular weight on mechanical properties of rubbery block copolymer grafted SiO2 nanoparticle toughened epoxy	54	L141_S18_Gao_2013.xml
10.1002/pc.10497	Polymer Composites	Mechanical properties of Al2O3/polymethylmethacrylate nanocomposites	23	L246_S4_Ash_2002.xml
10.1063/1.1529085	Applied Physics Letters	Dielectric behavior of three-phase percolative Ni-BaTiO3/polyvinylidene fluoride composites	81	L158_S5_Dang_2002.xml
10.1557/jmr.2004.19.3.857	Journal of Materials Research	Influence of nanoparticle surfaces on the electrical breakdown strength of nanoparticle-filled low-density polyethylene	19	L241_S6_Ma_2004.xml
10.1021/cm4010486	Chemistry of Materials	Fluoro-Polymer@BaTiO3 Hybrid Nanoparticles Prepared via RAFT Polymerization: Toward Ferroelectric Polymer Nanocomposites with High Dielectric Constant and Low Dielectric Loss for Energy Storage Application	25	L137_S21_Yang_2014.xml
10.1016/j.polymer.2011.06.018	Polymer	Electrical, mechanical, and glass transition behavior of polycarbonate-based nanocomposites with different multi-walled carbon nanotubes	52	L254_S19_Castillo_2011.xml
10.1002/pc.22141	Polymer Composites	Properties of PMMA/Carbon nanotubes nanocomposites prepared by “grafting through” method	33	L286_S2_Salami_2012.xml
10.1109/ECTC.2004.1319391	2004 Proceedings. 54th Electronic Components and Technology Conference (IEEE Cat. No.04CH37546)	Super high dielectric constant carbon black-filled polymer composites as integral capacitor dielectrics	N/A	L113_S45_Xu_2004.xml
10.1021/acs.macromol.8b01430	Macromolecules	Polystyrene/rGO Composites with Orientation-3D Network Binary Structure and Its Surprising Conductivity	51	L381_S15_Zheng_2018.xml
10.1002/adma.200801758	Advanced Materials	High Dielectric Permittivity and Low Percolation Threshold in Nanocomposites Based on Poly(vinylidene fluoride) and Exfoliated Graphite Nanoplates	21	L104_S1_He_2009.xml
10.1016/j.matlet.2004.10.036	Materials Letters	Dielectric properties of zinc oxide/low density polyethylene nanocomposites	59	L240_S6_Hong_2005.xml
10.3390/polym8080272	Polymers	Electromagnetic and Dynamic Mechanical Properties of Epoxy and Vinylester-Based Composites Filled with Graphene Nanoplatelets	8	L263_S6_Marra_2016.xml
10.1016/j.polymer.2006.01.087	Polymer	Interfacial in situ polymerization of single wall carbon nanotube/nylon 6,6 nanocomposites	47	L260_S6_Haggenmueller_2006.xml
10.1021/ma5000317	Macromolecules	Dynamics at the Polymer/Nanoparticle Interface in Poly(2-vinylpyridine)/Silica Nanocomposites	47	L132_S6_Holt_2014.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S25_jimenez_2019.xml
10.1002/adfm.200700200	Advanced Functional Materials	Interfacial Effect on Dielectric Properties of Polymer Nanocomposites Filled with Core/Shell-Structured Particles	17	L107_S12_Shen_2007.xml
10.1002/adma.200801106	Advanced Materials	Nanocomposites of Ferroelectric Polymers with TiO2 Nanoparticles Exhibiting Significantly Enhanced Electrical Energy Density	21	L164_S5_Li_2009.xml
10.1002/polb.20925	Journal of Polymer Science Part B: Polymer Physics	Polymer-nanoparticle interfacial interactions in polymer nanocomposites: Confinement effects on glass transition temperature and suppression of physical aging	44	L171_S26_Rittigstein_2006.xml
10.1039/c4cp02730b	Physical Chemistry Chemical Physics	Thermal conductivity improvement of surface-enhanced polyetherimide (PEI) composites using polyimide-coated h-BN particles 2	N/A	L1_S1_Hoing_2014.xml
10.1016/j.compscitech.2006.01.030	Composites Science and Technology	Viscoelastic behavior and electrical properties of flexible nanofiber filled polymer nanocomposites. Influence of processing conditions	67	L162_S15_Dalmas_2007.xml
10.1109/TDEI.2019.008572	IEEE Transactions on Dielectrics and Electrical Insulation	DC breakdown strength of crosslinked polyethylene based nanocomposites at different temperatures	27	L392_S14_wang_2020.xml
10.1021/acs.jpcc.5b08809	The Journal of Physical Chemistry C	Composite Based on Fe3O4@BaTiO3 Particles and Polyvinylidene Fluoride with Excellent Dielectric Properties and High Energy Density	119	L172_S10_Huo_2015.xml
1070-9878/12	N/A	N/A	N/A	L880_S4_Schadler_2012.xml
10.1021/ma060125+	Macromolecules	Compatibilizing Bulk Polymer Blends by Using Organoclays	39	L290_S21_Si_2006.xml
10.1109/ECTC.2004.1319391	2004 Proceedings. 54th Electronic Components and Technology Conference (IEEE Cat. No.04CH37546)	Super high dielectric constant carbon black-filled polymer composites as integral capacitor dielectrics	N/A	L113_S35_Xu_2004.xml
10.1109/T-DEI.2008.4446732	IEEE Transactions on Dielectrics and Electrical Insulation	Dielectric properties of epoxy nanocomposites	15	L110_S13_Singha_2008.xml
10.1080/19475411003602732	International Journal of Smart and Nano Materials	Viscoelastic behavior of nanotube-filled polycarbonate: Effect of aspect ratio and interface chemistry	1	L153_S8_Duncan_2010.xml
10.1016/j.compositesa.2008.02.006	Composites Part A: Applied Science and Manufacturing	Dynamic mechanical analysis of fumed silica/cyanate ester nanocomposites	39	L223_S8_Goertzen_2008.xml
10.1016/j.polymer.2011.02.003	Polymer	Epoxy/graphene platelets nanocomposites with two levels of interface strength	52	L226_S2_Zaman_2011.xml
10.1016/j.msea.2006.11.066	Materials Science and Engineering: A	Experimental study on the thermal and mechanical properties of multi-walled carbon nanotube-reinforced epoxy	452-453	L275_S3_Zhou_2006.xml
10.1021/acs.macromol.7b00698	Macromolecules	Nonentropic Reinforcement in Elastomer Nanocomposites	50	L378_S4_Sotta_2017.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S10_Potschke_2004.xml
10.1002/app.20626	Journal of Applied Polymer Science	Development of a novel polymer metal nanocomposite obtained through the route of in situ reduction for integral capacitor application	93	L109_S10_Pothukuchi_2004.xml
10.1021/acs.macromol.8b01204	Macromolecules	Aqueous-Based Functionalizations of Titanate Nanotubes: A Straightforward Route to High-Performance Epoxy Composites with Interfacially Bonded Nanofillers	51	L384_S4_Beneš_2018.xml
10.1109/CEIDP.2008.4772808	2008 Annual Report Conference on Electrical Insulation and Dielectric Phenomena	Dielectric Integrity of High-Temperature Nanocomposites	N/A	L249_S6_Travelpiece_2008.xml
10.1016/j.compscitech.2011.02.012	Composites Science and Technology	The role of interfacial interactions on the glass-transition and viscoelastic properties of silica/polystyrene nanocomposite	71	L390_S2_mortezaei_2011.xml
10.1007/s10853-006-0331-1	Journal of Materials Science	Electrical behavior of low density polyethylene containing an inhomogeneous distribution of ZnO nanoparticles	41	L114_S6_Hong_2006.xml
10.1021/ma060125+	Macromolecules	Compatibilizing Bulk Polymer Blends by Using Organoclays	39	L290_S5_Si_2006.xml
10.1007/s00289-017-2252-3	Polymer Bulletin	Multiple-shape memory behavior of nanocomposite based on polymethylmethacrylate/poly (lactic acid)/graphene nanoplatelets (PMMA/PLA/GNP)	75	L319_S5_Eshkaftaki_2017.xml
10.1021/acs.macromol.8b02646	Macromolecules	Multiscale Dynamics of Small, Attractive Nanoparticles and Entangled Polymers in Polymer Nanocomposites	52	L385_S9_Bailey_2019.xml
10.1021/acs.jpcc.5b08809	The Journal of Physical Chemistry C	Composite Based on Fe3O4@BaTiO3 Particles and Polyvinylidene Fluoride with Excellent Dielectric Properties and High Energy Density	119	L172_S17_Huo_2015.xml
10.1109/CEIDP.2011.6232738	2011 Annual Report Conference on Electrical Insulation and Dielectric Phenomena	Dielectric properties of electrospun barium titanate fibers/graphene/silicone rubber composites	N/A	L251_S9_Wang_2011.xml
10.1002/1097-4628(20001220)78:13&#60;2272::AID-APP50&#62;3.0.CO;2-U	Journal of Applied Polymer Science	Nylon 11/silica nanocomposite coatings applied by the HVOF process. II. Mechanical and barrier properties	78	L224_S10_Petrovicova_2000.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S38_Potschke_2004.xml
10.1016/S0167-577X(01)00626-7	Materials Letters	Glass transition behavior of alumina/polymethylmethacrylate nanocomposites	55	L209_S5_Ash_2001.xml
10.1002/polb.20251	Journal of Polymer Science Part B: Polymer Physics	Glass transition and relaxation behavior of epoxy nanocomposites	42	L271_S15_Sun_2004.xml
10.1038/nmat2404	Nature Materials	Anisotropic self-assembly of spherical polymer-grafted nanoparticles	8	L150_S5_Akcora_2009.xml
10.1016/j.polymer.2005.02.025	Polymer	Deformation–morphology correlations in electrically conductive carbon nanotube—thermoplastic polyurethane nanocomposites	46	L395_S8_koerner_2005.xml
https://doi.org/10.1016/j.polymer.2004.10.087	Polymer	Flammability properties of polymer nanocomposites with single-walled carbon nanotubes: effects of nanotube dispersion and concentration	46	L259_S6_Kashiwagi_2005.xml
10.1063/1.3487275	Journal of Applied Physics	Epoxy-based nanocomposites for electrical energy storage. I: Effects of montmorillonite and barium titanate nanofillers	108	L205_S12_Tomer_2010.xml
10.1021/acsami.6b06650	ACS Applied Materials &amp; Interfaces	Core@Double-Shell Structured Nanocomposites: A Route to High Dielectric Constant and Low Loss Material	8	L247_S9_Huang_2016.xml
10.1002/adfm.200700200	Advanced Functional Materials	Interfacial Effect on Dielectric Properties of Polymer Nanocomposites Filled with Core/Shell-Structured Particles	17	L107_S9_Shen_2007.xml
10.1021/am9000503	ACS Applied Materials &amp; Interfaces	Enhanced Electrical Conductivity of Nanocomposites Containing Hybrid Fillers of Carbon Nanotubes and Carbon Black	1	L203_S6_Ma_2009.xml
10.1021/jp409474k	The Journal of Physical Chemistry C	Large Enhancement in Polarization Response and Energy Storage Properties of Poly(vinylidene fluoride) by Improving the Interface Effect in Nanocomposites	118	L142_S2_Gao_2014.xml
10.1021/acs.jpcc.5b08809	The Journal of Physical Chemistry C	Composite Based on Fe3O4@BaTiO3 Particles and Polyvinylidene Fluoride with Excellent Dielectric Properties and High Energy Density	119	L172_S1_Huo_2015.xml
10.1016/j.polymer.2011.06.018	Polymer	Electrical, mechanical, and glass transition behavior of polycarbonate-based nanocomposites with different multi-walled carbon nanotubes	52	L254_S28_Castillo_2011.xml
10.1016/j.synthmet.2005.07.098	Synthetic Metals	Dynamic mechanical analysis of polyvinylalcohol/silica nanocomposite	152	L305_S1_Peng_2005.xml
10.1016/j.eurpolymj.2008.06.015	European Polymer Journal	Comparative studies for the effect of intercalating agent on the physical properties of epoxy resin-clay based nanocomposite materials	44	L221_S3_Dai_2008.xml
10.1016/j.compscitech.2008.01.009	Composites Science and Technology	Mechanisms leading to improved mechanical performance in nanoscale alumina filled epoxy	68	L157_S4_Zhao_2008.xml
10.1016/j.polymer.2005.02.104	N/A	N/A	N/A	L296_S4_Sengupta_2005_1.xml
10.1016/j.compscitech.2009.12.014	Composites Science and Technology	Dielectric properties of Poly(vinylidene fluoride)/CaCu3Ti4O12 composites	70	L126_S1_Thomas_2009.xml
10.1007/s10853-006-0331-1	Journal of Materials Science	Electrical behavior of low density polyethylene containing an inhomogeneous distribution of ZnO nanoparticles	41	L114_S17_Hong_2006.xml
10.1002/pc.22633	Polymer Composites	Study on the properties of nano-TiO	35	L313_S4_Huang_2014.xml
10.1039/c1jm12903a	Journal of Materials Chemistry	Morphology-controllable graphene-TiO2 nanorod hybrid nanostructures for polymer composites with high dielectric performance	21	L129_S13_Wu_2011.xml
10.1016/j.polymer.2005.02.025	Polymer	Deformation–morphology correlations in electrically conductive carbon nanotube—thermoplastic polyurethane nanocomposites	46	L395_S18_koerner_2005.xml
10.1002/polb.20251	Journal of Polymer Science Part B: Polymer Physics	Glass transition and relaxation behavior of epoxy nanocomposites	42	L271_S12_Sun_2004.xml
10.1016/S0167-577X(01)00626-7	Materials Letters	Glass transition behavior of alumina/polymethylmethacrylate nanocomposites	55	L209_S2_Ash_2001.xml
10.1016/j.polymer.2005.02.025	Polymer	Deformation–morphology correlations in electrically conductive carbon nanotube—thermoplastic polyurethane nanocomposites	46	L395_S26_koerner_2005.xml
10.1007/s10853-015-9698-1	Journal Material Science	Toward the development of a quantitative tool for predicting dispersion of nanocomposites under non-equilibrium processing conditions	51	L234_S4_Hassinger_2016.xml
DOI: 10.1039/c1jm12903a	N/A	N/A	N/A	L880_S5_Wu_2011.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S40_jimenez_2019.xml
10.1109/T-DEI.2008.4446732	IEEE Transactions on Dielectrics and Electrical Insulation	Dielectric properties of epoxy nanocomposites	15	L110_S7_Singha_2008.xml
10.1021/acs.jpcc.5b08809	The Journal of Physical Chemistry C	Composite Based on Fe3O4@BaTiO3 Particles and Polyvinylidene Fluoride with Excellent Dielectric Properties and High Energy Density	119	L172_S6_Huo_2015.xml
